	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015519335.1	3	0	0	4	5	2.09	9.68	0	0	12.76	2	5	16.27	9.66	31.65	48.44	1.09	2.35	0	6.71	12.29	15.13	1	79.53	5.2	2.11	3.14	5	20	36.07	11	10.17	243.7	21.24	86.68	60.7	39.15	28.9	23.85	29.88	19.45	110.87	27.05	84.18	29.5	68.78	32.65	32.25	34.35	14.21	20.63	34.9	31.84	45.75	22.68	25.54	13	24.99	19.89	39.89	30.53	41.22	6.73	25.96	27.48	42.45	62.64	34.36	32	27	44.02	16.17	21.38	21.06	36.22	1	29.46
XP015515320.1	0	0	57.9	24.27	0	87.04	26.75	0	0	105.18	0	12.82	0	28.64	84.5	63.18	0	31.23	0	39.93	70.27	95.8	0	277.95	33	77.59	88.61	11.81	22.08	105.08	50.86	34.24	708.05	64.8	133.8	110.3	63.64	39.79	26.46	0	228.57	467.97	110.86	614.59	53.09	71.62	41.16	28.76	125.69	62.66	20.07	72.05	114.74	52.92	45.57	94.94	0	80.75	66.26	49.37	44.48	46.05	83.95	136.05	249.03	175.6	283.14	35.15	78.06	85.92	93.1	36.02	85.55	160.83	59.6	10.43	118.68
XP015525032.1	26.62	2.84	23.08	31.17	0	15.1	0	0	11.59	25.85	2.74	21.31	8.1	11.2	4.22	24.41	60.36	53.24	8.5	41.97	48.37	64.11	0	154	25.45	16.15	6.4	11.02	26.07	38.16	11.24	28.73	77.39	31.12	23.75	84.9	26.23	13.2	4.28	11.7	21.18	53.75	24.33	55.55	23.53	29.67	82.8	28.17	13.68	0	4.06	11.9	26.47	4.56	28.79	5.55	2.62	13.56	14.95	2.6	7.35	22.16	3.9	2.92	18.27	33.96	21.63	44.26	22.76	25.74	35.98	2.79	19.42	13.84	43.87	6	34.5
XP015516938.1	5	4	10	5	0	5	1	1	2	4	2	0	23	9	33	32	8	14	0	15	26	40	3	76	15	4	8	9	6	45	10	13	238.22	23	73	112	44	23	36	37	38	97	43	122	7	39	37	35	21	10	12	37	73	34	14	26	7	17	16	42	7	44	7	13	6	22	63	28	9	17	20	18	37	37	48	10	21
EZA52175.1	4.88	0	0	0	0	1.77	0	0	0	1.92	1	0	0	0	0	0	0	0	3	0	0	2.17	0	0	0	0	3	3	2	2.83	0	0	0	0	0	0.65	0	0	0	0	8.24	0	0	5.96	0	0	0	0	15.11	0	0	5.7	0	0	1	0	0	1	0	0	5	0	1	2	3	5	0	0	0	4.63	0	0	1.03	0	0	0	1.04
XP015509860.1	25.21	0	5.13	0	0	148.3	0	39.23	0	96.21	0	4.14	0	0	8.31	0.49	89.21	16.19	35.39	0	0	0	0	0	0	11.45	59.33	15.51	68.56	0	41.54	74.29	109.63	9.02	0	420.49	29.64	3.28	56	66.13	211.04	115.44	81.68	311.68	0	0	0	21.13	42.06	0	0	0	28.32	0	4.52	0	0	41.15	0	0	19.15	32.99	38.07	0	0	118.3	150.58	0	0.02	0	0	0	0	0.32	0	0	13.38
XP015513949.1	3.22	0	0	0	0	0	0	0	0	0	0	0	0	1.59	0	4.58	5.35	1.83	8.08	0	0	2.07	0	2.47	6.77	3.01	0	0	0	0	0	3.09	143.52	20.62	43.54	11.55	3.57	1.7	1.78	5.16	51.62	76.89	22.67	53.59	0	10.45	0	10.39	3.66	0	14.67	7	4.37	4.75	0	1.72	32.31	36.25	2.47	29.7	0	1.84	5.65	10.04	9.24	40.59	29.37	2.77	0	4.54	10.99	0	2.15	5.69	3.12	0	1.56
XP015600000.1	0	0	0	1	0	2	1.03	0	0	0	0	1	7	1	14.55	7.4	0	3	2.59	1	0	0	0	12.93	3	1.17	0	0	0	4.04	0	5.76	34.19	7	12.51	6.95	4	1	3	1.21	8	15.28	4	10	0	10	8.87	9	9.62	3	19.83	5.23	172.56	67	68	49	2.24	3.98	1.01	4.99	1.03	4.87	1	1	1	4.23	6	3	12.06	7	51.71	5.98	1.01	0	2.87	7	8
XP015513785.1	2117	1313	1290	2412	339	3864	712	999	609	6006	1551	2521	42	29	121	75	497	300	11	165	4	48	2	534	83	235	10	60	16	18	24	11	58	35	203	38	16549	5551	5225	5780	10	9	11	1	111	71	4	0	62	265	63	99	45	13	2	7	0	3	0	0	3	8	1	3	4	6	1	0	0	2	0	0	9	1	1	3	5
XP015514026.1	732.82	300.93	564	580	92	595	295.33	120	162	853.77	160	312	167	116	246.22	448.43	740.36	739.33	226	460	1303.85	2064	112	2808.94	380.64	437	305	164	124.99	966.34	217.99	161	2115.1	439.16	753.31	1471.44	413	179	166	244.25	751.59	1399.87	408.06	1243.44	165	375.45	380.02	328.4	255.88	165	135	365.42	721	407	218	314.01	103.35	158.98	288	315.16	104.84	250.86	35	256	236	532.61	654.56	360	123	159	210.19	181	287.14	249.93	354.77	25.63	319.01
XP015513127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.95	0	227.49	0	0	0	0	0	229.88	0	0	416.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.18	0	0	0	0	0	0	31.37	0	0	0	18.61	0	124.07	0	284.51	0	0	0	0	0	0	0	0	0	0	0
XP011155519.1	0	0	1.03	0	2	1	0	0	0	0	0	0	0	1.04	0	0	1.01	0	0	0	1	0	0	1.01	0	0	0	0	0	1.04	0	2	12.24	0	0	4.07	1	1.06	0	0	3.12	6.06	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5.12	0	0	0	0	0	1.01	1	3	0	1
XP006608058.1	0	2	1	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0	0	1	2	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0
XP018566425.1	1	0	1	1	0	2	0	2	0	2	3	0	0	0	0	0	1	0	0	3	2	1	0	1.95	0	5	1	0	0	0	0	0	17	1	5	6.95	1	1	2	0	4	5.03	2	5	2	0	0	0	0	0	0	0	3	4	1	1	3	0	1	0	0	1	0	1	0	1	3	4	0	2	0	0	1	1	0	0	3
XP015606169.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
XP015599637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015514062.1	147.72	49.57	231.6	63.75	7.08	155.92	67.84	20	77.96	398.32	35.41	61.05	210.98	111.12	442.37	544.86	210.66	196.45	23.37	141.19	376.05	335.99	28.35	784.91	182.86	165.16	127.56	28.36	88.56	448.82	170.01	113.42	766.04	89.4	400.31	1077.62	371.14	250.96	315.5	481.71	298.69	895.5	382.18	1368.93	153.57	443.81	472.53	492.38	333.16	108.89	155.94	725.47	1155.37	951.61	441.71	746.28	25.05	65.15	99.25	227.97	130.45	328.67	29.92	198.45	85.03	290.52	552.51	378.28	103.37	200.21	242.83	154.38	281.52	267.7	605.26	16.09	482.63
XP012261188.1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
XP015513593.1	45	7	44	61	2	125	40	5	35	158	21	24	27	19	41	88	61	57	23	72	129	133	18	414	57	43	41	23	29	166	68	45	594	101	262	254	78	65	44	45	219	349	97	385	50	133	160	65	78	41	61	94	129	134	45	61	66	57	67	156	52	85	21	87	37	113	142	125	86	123	145	44	100	67	117	6	75
XP015520342.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	5	3	0	8	0	3	1	0	0	0	0	1	3	0	0	1	0	0	0	0	1	8	0	13	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	2	2	3	1	0	0	0	1	0	3	0	1	0	1
XP015513826.1	0	0	0	54.81	0	25.11	8.27	0	0	11.89	0	0	0	0	8.51	8.69	13.1	7.14	0	19.44	9.78	12.5	0	45.16	0	11.51	0	0	0	12.59	0	11.69	166.68	78.37	104.56	229.26	8.69	20.12	16.06	0	26.73	91.94	46.29	197.91	0	18.11	33.64	25.6	19.96	13.75	39.4	33.12	44.43	50.05	0	32.87	0	39.79	46.76	90.85	0	42.14	0	40.1	31.6	100.98	81.58	0	0	15.68	32.11	0	47.13	25.13	50.57	0	44.78
XP015509303.1	221	50	209	208	10	368	140	38	113	441	36	121	71	69	144	272	251	271	82	169	526	673	27	1189	174	174	133	78	103	507	186	120	1987	310	896	1059	245	183	234	204	762	1148	405	1071	156	457	588	308	213	178	236	382	560	445	244	270	149	186	197	311	188	297	56	293	233	509	562	457	260	300	330	259	420	354	400	39	314
XP015520270.1	0	4.56	0	0	0	16.66	0	0	12.62	0	0	0	22.2	0	23.77	51.15	7.98	0	17	14.92	18.63	0	0	0	32.99	0	0	0	19.19	71.32	26.7	0	195.95	38.84	0	52.11	19.05	32.43	17.08	40.13	0	279.98	89.42	153.05	2.84	0	32.66	97.49	0.66	72.63	33.24	47.73	32.52	46.01	0	59.9	0	22.93	27.4	0	5.91	0	0	0	0	0	0	60.62	0	21.76	0	0	47.44	0	0	0	66.74
XP015509437.1	8	4	9	9	0	40	4	2	10	57	3	8	27	7	25	59	15	20	7	17	22	36	2	71	14	11	2	5	4	19	10	8	43	12	8	16	17	24	8	20	47	244	23	170	1	14	5	10	13	8	6	12	30	93	10	59	2	2	2	8	20	47	10	20	29	57	45	6	2	3	2	2	14	10	7	2	27
XP015516260.1	79	32	38	94	20	140	54	19	42	172	30	70	25	36	48	87	73	78	26	49	178	193	12	356	62	61	31	23	28	245	82	51	474	144	180	331	104	70	60	79	303	488	112	372	90	186	189	124	77	59	48	144	204	139	68	85	27	34	45	67	33	81	11	123	97	158	171	136	66	70	84	47	141	92	156	3	103
XP015509746.1	2	0	0	0	0	0	3	0	0	1	0	0	0	0	2	1	2	1	0	0	1	0	0	1	2	0	3	0	0	1	2	0	17	3	7	4	0	5	1	1	15	23	3	17	1	5	10	6	7	1	6	4	4	4	1	7	4	5	1	7	1	14	1	34	50	60	31	18	8	10	17	3	4	4	5	0	4
XP015524446.1	23	7	13	26	1	26	5	2	10	69	4	10	5	2	6	16	21	26	12	16	44	72	4	94	11	13	14	5	5	23	15	11	235	52	92	106	16	14	16	15	52	122	32	83	6	28	23	23	31	20	16	19	41	25	20	30	38	26	23	64	22	29	7	22	30	52	46	52	23	26	35	35	55	48	34	0	19
XP015513356.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015512108.1	97.27	22.77	50.78	96.34	0	29.36	4.89	16.1	4.57	161.64	10.73	21.48	105.21	117.72	76.99	237.93	70.12	98.86	52.01	48.93	101.29	160.39	1.51	323.79	30.65	75.13	81.05	23.63	39.99	168.53	35.83	73.22	814.82	304.37	282.49	466.21	49.09	56.23	102.09	128.9	552.43	1028.52	276.15	580.28	1.94	226.08	161.3	90.12	99.18	83.64	107.08	214.81	67.29	52.67	20.73	78.8	53.7	129.68	68.63	263.55	2.76	71.21	6.68	80.65	62.3	297.31	279.69	42.37	62.1	214.39	134.19	96.19	79.28	75.66	61.58	5.37	67.11
XP015510591.1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP012251802.1	1	3	0	0	0	0	0	0	1	3	0	1	1	1	3	9	1	3	0	1	12	4	0	11	7	5	5	0	2	5	2	1	10	1	1	10	8	1	3	4	2	10	2	17	0	3	4	1	0	0	0	12	10	5	2	3	0	0	2	1	0	3	0	1	0	1	3	0	0	1	1	1	4	4	5	4	6
XP015516268.1	16	3	7.2	1.79	1	0	0	2	0	24.66	6.64	7	7	14.01	2.69	16.42	0.41	15.2	0	0	0	25.39	3	0	15.46	19.72	0	11.96	0	0	6.28	0	0	0	9.51	0	10	0	0	0	0	0	9.2	0	0.39	0	0	0	23	0	0	0	0	0	9	14	0	0	0.21	0	0	0	0	0	0	20.86	0	10.75	22.39	24	28	8	0	0	0	0	8
XP015524981.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	3	0	5	0	0	0	0	0	2	0	0	13	1	0	1	4	0	1	1	0	0	1	1	2	1	2	0	0	0	0	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
XP015521905.1	5	1	8	13	0	27	4	0	8	45	5	2	19	10	34	59	14	17	20	16	21	44	2	127	44	6	22	21	7	54	37	39	467	56	92	52	18	11	9	10	127	387	62	151	18	39	41	14	47	15	26	16	31	8	12	12	37	51	13	60	26	8	9	86	78	142	106	25	42	35	50	14	26	27	15	1	7
XP008486066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XP015518241.1	160	16.77	61	0	0	121.33	50.31	0	16.77	142.63	39	54	153	28.45	154.28	151.81	33.16	57.07	0	0	130.74	86.6	16.78	360.29	86.38	40.53	0	50.82	35.29	62.7	41.17	102.54	829.19	152.22	254.36	446.57	83.95	25.42	59.59	121.85	150.96	479.89	134.9	260.09	67.85	255.36	137.83	0	81.28	60.98	78.92	180.34	211.7	296.23	24.43	0.09	15.45	16.71	0	98.68	14.85	59.2	0	0	0.02	48.38	156.32	67.52	53.6	0	31.47	16.77	0	124.1	145.02	0	115.59
XP015515340.1	53	13	53	62	1	113	11	8	22	169	23	39	36	30	68	105	108	122	49	75	267	249	20	601	134	104	104	51	28	149	75	34	631	97	171	180	79	54	50	52	341	612	102	237	52	168	130	84	85	58	28	43	228	108	80	43	30	36	21	64	29	31	7	81	72	189	235	81	43	83	62	43	89	77	110	8	99
XP015509214.1	96.07	16	59.01	90.19	7	134.07	27	9	51	204.73	20.26	36	58	41	189	190.56	151.25	153	54	142.96	274.98	309.03	23	995.42	147.5	92	91	68	31	193	62	64	817.6	131	328.3	280	79	98.86	98	96.01	340.06	674.67	135.03	445.26	47	244.46	206.41	125.8	88	41	71	100	139	115.3	71.31	74	58	79	48	147.78	80.08	108.56	29	138	215	276	363	133.13	93	122.51	171.75	48	111.93	79	111.4	8	76.31
XP015516154.1	203	69	185	233	9	388	126	17	112	556	73	119	85	81	152	273	402	326	108	285	757	977	54	1709	204	228	161	113	101	608	188	103	1431	278	529	567	298	154	165	179	367	744	195	572	148	346	282	201	149	112	123	188	317	283	103	142	102	105	128	215	116	215	40	174	137	272	309	249	115	168	257	121	206	141	194	8	160
XP015520161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XP015592084.1	4.01	0	8.18	4	0	15.3	4	2	0	7.94	1.08	2	0.95	2	10	2.49	17.59	2.01	2	4	13	18	0	46.42	5	2	2	5	1	5.58	2	3.04	30.96	16	25.98	21.01	23.13	12.14	4	6.01	14.54	58.48	11	44.15	0	13.68	13	3	9.13	6.09	0	12	22	19.26	1	13.09	10	8.73	3	6.71	7.54	13.23	2	20	15	13	24	14	2.69	10.11	3.68	3	6.07	3	15.44	0	3
XP015513920.1	7	0	12	5	6	3	0	2	2	15	2	4	400.27	34	43.66	179.93	0	56.65	0	103.94	0	0	76.66	427.25	0	225.8	0	112	401.54	1175.55	588.52	334.15	0	6	12	0	0	4	2	1	50	0	6	0	14	0	14	0	8	4	1	8	28	2	0	7	5	2	3	7	3	8	0	2	0	9	0	19	15	14	0	3	9	17	0	0	8
XP011702627.1	1	1	0	2	0	2	0	1	0	3	1	2	0	4	1	4	6	3	1	2	4	10	0	24	5	4	2	1	1	5	0	3	12	4	3	4	0	0	0	1	10	14	1	20	0	1	0	0	2	1	0	1	4	2	0	0	0	3	1	1	0	2	0	4	3	3	9	0	0	3	1	0	0	0	0	1	3
XP015512332.1	0	0	0	1	0	0	0	0	2.99	0	0	0	0	6	2.03	9	0	2	0	2	0	5	0	7.69	0	5	1	1	1	3.41	0	0	62.37	9.3	23.24	41.81	6.04	3	6.02	4.05	7	11.07	5.95	8.06	2.97	6	16	8	1.49	1	4.46	6.07	5	0	1.48	9	8	12	3.05	3.22	1	17	0	2	4	9.27	2.05	10	2.97	8	5	2	7.08	2.05	2.31	0	5.01
XP015511721.1	16	3	2	19.26	0	27.75	4	0	0	22.07	1	5.76	2.8	2	11	15.23	17	4	5	2	11	13.26	1	42.09	6.96	3.48	2	5	2	15	14	8.72	122.32	32.75	45.5	17.22	4.77	8.18	12	7	55.34	64.92	20.03	14.23	20.77	28.21	33.73	19	16	7.6	12.75	9.01	6	4.34	4	3	17	7	2	37.28	14	8.72	5	12.58	18.83	17.72	17.69	15.16	14	34.85	28	8	11	12	5	4	8
XP012286306.1	0	0	0	0	0	0	0	0	0	0	0	0	14	7.28	14.2	15.87	0	0	0	3	0	0	0	4.17	1	0	0	0	0	0	0	0	0	0	0	6.69	0	0	0	0	1.05	5.59	0	9.16	0	4.01	0	0	0	0	0	0	0	4.66	0	0	0	1.06	0	0	0	1.04	0	0	0	0	0	0	3.21	0	6.13	0	0	0	7.39	0	0
XP015514854.1	82	53	105.01	135.22	6	174.55	60	29	54.32	262.89	24	72.61	147.02	72.23	159.69	340.05	205.48	195.19	61.07	128.99	373.89	569.92	30	895.39	147.81	151.55	96.03	53.91	55	452.68	97.57	54.38	1289.24	320.42	504.78	828.36	191.59	158.96	122.5	174.13	435.32	1021.5	255.01	822.01	114.87	278.37	248.41	204.5	194.38	189.57	140.01	277.65	371.24	329.17	162.01	193.12	81.47	145.42	150.09	242.14	95	214.65	37	162.13	168	269.04	445.87	317.94	124.88	146	238.14	135.9	217.49	175.34	236.95	20	215.03
XP015512918.1	55	22	43	34.78	0	80.77	40.64	4.34	25	73.8	7	20.66	15.59	12.17	27	37.53	70.61	65.05	22	55.2	80.74	152.28	7	313.7	47.95	31.33	24	17.72	12	83.4	43	27	111.15	35.46	95.33	79.4	25.2	36.95	36	35.13	211.78	504.19	154.4	376.77	13	72.9	57.91	53.94	17	6.12	22.27	37.01	116.63	121.02	55	53.63	15	16.85	12	32.76	36	53.56	13	103.19	53	128	234.58	43.24	25	47	56.89	23.59	38.99	47	79.03	6	80
XP015509221.1	24	19	36	30	0	66	40	4	13	129	16	28	47	53	179	141	40	43	15	14	35	116	2	129	21	27	33	8	15	265	29	26	110	18	59	139	82	39	41	86	41	86	22	93	8	18	25	13	44	53	30	90	137	115	70	92	3	9	18	19	24	62	13	32	17	44	46	35	14	4	4	49	110	104	131	7	82
XP015516843.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	6	1	2	0	2	1	4	0	13	0	3	0	0	1	7	1	2	7	0	1	9	1	1	1	2	0	9	6	6	0	5	3	1	0	0	1	1	5	5	2	1	2	0	1	2	0	3	0	2	0	3	10	3	1	0	3	1	1	0	3	0	3
KXZ75890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015524658.1	420	152	409	442	27	1223	432	70	478	2163	166	253	232	125	383	486	488	390	187	743	1862	2416	200	5366	436	385	353	294	87	507	233	196	2413	354	705	944	332	166	144	206	591	1246	269	858	170	432	336	274	472	255	167	422	406	310	154	214	142	167	158	335	139	249	51	278	296	535	584	286	211	252	290	135	292	354	361	15	205
XP015510179.1	24.53	14.11	40.45	32.22	4	89.17	22.44	7	29	123.26	18	23.11	118.71	86.07	205.62	265.78	49.89	77.57	26.44	79.28	222.91	221.49	25.7	573.97	107.64	99.28	78.42	51.22	87.53	451.52	184.93	220.33	4474.03	724.34	1743.69	1729.8	263.65	136.21	213.12	228.42	446.84	1112.11	333.08	835.2	116.99	512.33	494.14	394.7	213.06	168.51	166.49	357.61	344.81	178.75	63.36	104.5	445.33	683.06	700.58	1258	140.34	401.09	53.59	198.41	238.78	400.82	587.62	373.33	255.52	304.29	392.83	152.92	328.34	279.03	390.78	29.82	234.67
XP015517515.1	0	0	0	0	0	7.15	0	0	5.42	8.79	29.36	12.75	4.56	0	6.11	0	7.41	0	0.34	0	16.31	0	6.15	28.73	5.29	0	21.86	0	0	13.77	0	0	64.35	0	9.02	5.98	4.35	10.87	0	0	57.98	59.71	7.87	34.51	14.39	0	0	23.5	11.84	0	4.8	6.48	24.43	0	14.74	0	0	10.13	6.19	0	0	7.11	0	0	0	10.82	3.87	34.52	0	18.75	0	13.59	7.34	0	9.05	2.35	0
XP015515255.1	105	49	201	115	18	162	116	18	29	371	37	94	912	678	1493	2002	526	680	129	399	1141	1780	82	3232	540	736	553	311	145	1497	567	306	732	195	361	585	922	695	1324	1678	2750	4212	4045	16547	1502	8163	9890	8728	637	622	761	1528	8297	4079	2834	4506	32	51	62	189	354	951	156	468	603	2162	2804	2167	1819	2922	3190	250	828	965	1824	1246	8899
XP015510204.1	12.8	0	7.81	6.61	0	41.9	6.6	1	0	15.99	0	0	19.52	3.13	29.81	7.73	17.54	64.55	22	51.81	83.91	125.81	13	219.18	50.3	9.11	17.91	23.12	23	133.49	19.81	0	373.19	44.36	182.82	130.16	19.83	40	18.68	26.45	167.81	483.49	105.95	222.34	9.1	75.06	36.86	56	21.9	18	22.89	16.74	47.47	41.78	13.22	29	2.45	40.13	50	91.9	0	60	6.61	68	0	147	137.61	41	28	25.21	59.5	15	53	34	52.97	2	39.34
XP011859007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
XP015514912.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	37	5	14	17	47	16	17	30	1	14	4	11	3	8	7	0	3	5	2	9	2	2	0	1	0	1	1	3	1	1	0	1	1	6	5	3	2	2	1	8	7	0	2	0	3
XP015513213.1	0	0	0	3.31	0	8.96	3.88	0	3.41	0	0	0	15.39	11.81	17.04	65.59	12.49	10.84	0	5.49	4.23	5.6	0	18.92	0	0	0	0	3.66	29.84	0	28.12	645.02	151.23	139.98	71.76	76.19	40.07	54.63	16.02	253.18	335.63	92.12	59.43	24.11	152.56	146.69	47.41	103.95	128.27	94.85	47.44	105.31	33.49	37.65	45.88	0.25	111.13	29.85	238.57	47.03	146.26	17.37	67.54	106.54	60.83	144.69	38.83	80.87	108.86	158.14	0	93.07	53.91	163.83	21.62	92.73
XP015517160.1	0	0	0	0	0	0	0	0	0	0	9.17	0	0	0	0	0	0	15.99	0	20.38	18.21	88.98	0	0	0	0	10.2	0	0	21.17	0	0	43.46	0	0	59.48	0	0	0	0	62.35	21.95	0	0	0	22.8	0	0	0	0	0	19	37.43	14.95	0	0	0	0	0	0	0	0	0	0	0	13.5	40.09	0	0	0	0	0	0	0	0	0	19.1
JAV46687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	3	10	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
EZA53598.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015513515.1	3.1	1	5.13	1	0	0	2	0	0	3.03	0	4.33	8	5	22.31	26	5	12	1	8.22	12	20.36	0	39.45	5	2.07	2.93	1	1	23.12	10.3	9	84.51	20.58	65.78	99.91	9.08	18.47	6.41	15.26	15.2	63.71	37.51	122.4	3.03	46	27.59	22.19	3.06	6.09	9	23.44	24.68	22.68	8.09	9	7.35	23.1	12.29	42.43	10.06	21.51	8	20.35	14	39.44	66.3	25.99	6.14	22.99	30.44	18.23	26.11	24.17	49.57	1	23.64
XP015520637.1	3	0	6	2	0	6	1	1	1	1.82	0	0	5	0	0	11	0	0.92	0	4	7.92	4.82	1	20.3	2	3.91	4	0	0	1.91	0	1	0	0	0	0	6	0	5	0	7.33	11.5	0	11.59	0	7	0	12	2	2.91	2	0	3.91	9	4.44	0	2	3	0	0	2	3.91	1	0	0	0	0	0	2	0	4.91	11	9.33	0	0	0	7
XP015512981.1	0	0	0	0	0	0	0	0	0	3.58	0	0	0	0	0	0	0	0.93	0	0	0.58	0	3.86	0	0	0	0	0	0	0	0	0	0	0	0	0	9.28	10.92	4.37	18.41	0	0	3.59	0	0	0	0	0	0	0.67	1.68	0	0	0	1.03	6.25	0	0	0	0	0	0	0	0	0	24.43	8.04	0	0	0	11.78	0	0	0	0	0	0
